patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
17037,16.100819247623622,79.87617385451858,4416,816,1.0,0,Low Risk,0.3394,0.9968,0.0568,0.0145,0.0942,0.105,0.2172,0.5123
17038,16.100819247623622,79.88048576788236,4416,864,1.0,0,Low Risk,0.3964,0.936,0.0509,0.0219,0.1094,0.0854,0.2345,0.4978
17039,16.100819247623622,79.88479768124613,4416,912,1.0,1,Medium Risk,0.464,0.6528,0.0617,0.015,0.1015,0.0993,0.2185,0.504
17040,16.100819247623622,79.8891095946099,4416,960,1.0,0,Low Risk,0.369,0.9935,0.077,0.0163,0.0895,0.105,0.2289,0.4832
17041,16.100819247623622,79.89342150797368,4416,1008,1.0,1,Medium Risk,0.4348,0.5344,0.0933,0.0171,0.069,0.1207,0.1904,0.5096
17042,16.100819247623622,79.89773342133745,4416,1056,1.0,1,Medium Risk,0.4476,0.7346,0.1165,0.0196,0.0662,0.1178,0.1405,0.5395
17043,16.100819247623622,79.90204533470123,4416,1104,1.0,1,Medium Risk,0.4356,0.5536,0.1727,0.0235,0.0513,0.1119,0.1367,0.5039
17044,16.100819247623622,79.90635724806499,4416,1152,1.0,0,Low Risk,0.4247,0.6211,0.1614,0.0243,0.042,0.1182,0.1517,0.5024
17045,16.100819247623622,79.91066916142877,4416,1200,1.0,1,Medium Risk,0.4792,0.9723,0.1297,0.0187,0.068,0.1222,0.1464,0.5149
17046,16.100819247623622,79.91498107479255,4416,1248,1.0,1,Medium Risk,0.4794,0.9804,0.1248,0.0177,0.0673,0.119,0.1764,0.4948
17047,16.100819247623622,79.91929298815631,4416,1296,1.0,1,Medium Risk,0.4762,0.9625,0.1347,0.0257,0.0629,0.1491,0.1749,0.4527
17048,16.100819247623622,79.9236049015201,4416,1344,1.0,1,Medium Risk,0.4618,0.8639,0.1357,0.024,0.0685,0.1389,0.2415,0.3915
17049,16.100819247623622,79.92791681488387,4416,1392,1.0,1,Medium Risk,0.5435,0.8254,0.1,0.0304,0.0922,0.1313,0.0506,0.5954
17050,16.100819247623622,79.93222872824764,4416,1440,1.0,2,High Risk,0.627,0.8424,0.079,0.0278,0.0898,0.1254,0.0499,0.628
17051,16.100819247623622,79.93654064161142,4416,1488,1.0,1,Medium Risk,0.4674,0.7475,0.1288,0.0363,0.1011,0.1518,0.1565,0.4256
17052,16.100819247623622,79.9408525549752,4416,1536,1.0,0,Low Risk,0.3585,0.9899,0.1376,0.0272,0.0688,0.1484,0.2221,0.396
17053,16.100819247623622,79.94516446833896,4416,1584,1.0,0,Low Risk,0.368,0.979,0.1043,0.0119,0.0629,0.1314,0.2855,0.4041
17054,16.100819247623622,79.94947638170274,4416,1632,1.0,1,Medium Risk,0.4575,0.6894,0.1527,0.0132,0.0528,0.1043,0.2425,0.4345
17055,16.100819247623622,79.95378829506652,4416,1680,1.0,1,Medium Risk,0.5701,0.9747,0.1418,0.0223,0.0691,0.1253,0.2063,0.4353
17056,16.100819247623622,79.95810020843028,4416,1728,1.0,2,High Risk,0.6497,0.9966,0.1445,0.0193,0.078,0.1172,0.1558,0.4853
17057,16.100819247623622,79.96241212179406,4416,1776,1.0,1,Medium Risk,0.5262,0.9972,0.1622,0.0286,0.0609,0.1245,0.1635,0.4602
17058,16.100819247623622,79.96672403515782,4416,1824,1.0,0,Low Risk,0.2743,0.9997,0.1425,0.0098,0.0369,0.0957,0.2453,0.4696
17059,16.100819247623622,79.9710359485216,4416,1872,1.0,1,Medium Risk,0.4612,0.8112,0.1184,0.024,0.0556,0.0934,0.2317,0.4769
17060,16.100819247623622,79.97534786188538,4416,1920,1.0,2,High Risk,0.6114,0.8894,0.1306,0.0444,0.094,0.1072,0.2875,0.3363
17061,16.100819247623622,79.97965977524915,4416,1968,1.0,2,High Risk,0.6745,0.9996,0.1195,0.0395,0.1167,0.1022,0.257,0.365
17062,16.100819247623622,79.98397168861293,4416,2016,1.0,2,High Risk,0.6125,0.9514,0.1236,0.0537,0.0944,0.1207,0.2354,0.3723
17063,16.100819247623622,79.9882836019767,4416,2064,1.0,1,Medium Risk,0.5844,0.8244,0.13,0.038,0.0949,0.1219,0.2375,0.3776
17064,16.100819247623622,79.99259551534047,4416,2112,1.0,2,High Risk,0.7203,0.9999,0.1104,0.0325,0.1057,0.1111,0.1246,0.5157
17065,16.100819247623622,79.99690742870425,4416,2160,1.0,2,High Risk,0.797,1.0,0.1062,0.0372,0.1567,0.1436,0.1193,0.437
17066,16.100819247623622,80.00121934206803,4416,2208,1.0,2,High Risk,0.6315,0.9866,0.1235,0.0268,0.0935,0.1015,0.1647,0.49
17067,16.100819247623622,80.00553125543179,4416,2256,1.0,0,Low Risk,0.3784,0.9747,0.0917,0.0139,0.1055,0.1254,0.2117,0.4519
17068,16.100819247623622,80.00984316879557,4416,2304,1.0,0,Low Risk,0.4221,0.8095,0.0918,0.0213,0.0985,0.1203,0.1774,0.4907
17069,16.100819247623622,80.01415508215935,4416,2352,1.0,1,Medium Risk,0.5315,0.9981,0.1192,0.0524,0.0958,0.1125,0.2035,0.4166
17070,16.100819247623622,80.01846699552311,4416,2400,1.0,1,Medium Risk,0.4911,0.9813,0.1173,0.0366,0.0831,0.1114,0.204,0.4477
17071,16.100819247623622,80.02277890888689,4416,2448,1.0,2,High Risk,0.6427,0.9928,0.1239,0.0476,0.1136,0.119,0.2127,0.3832
17072,16.100819247623622,80.02709082225066,4416,2496,1.0,2,High Risk,0.5804,0.5444,0.1133,0.0871,0.0825,0.1217,0.1603,0.4352
17073,16.100819247623622,80.03140273561444,4416,2544,1.0,1,Medium Risk,0.4652,0.6015,0.124,0.0549,0.0989,0.1486,0.129,0.4445
17074,16.100819247623622,80.03571464897821,4416,2592,1.0,1,Medium Risk,0.5395,0.9956,0.1239,0.0689,0.094,0.1704,0.1363,0.4065
17075,16.100819247623622,80.04002656234198,4416,2640,1.0,2,High Risk,0.6058,0.8854,0.1173,0.0416,0.0979,0.1265,0.1902,0.4264
17076,16.100819247623622,80.04433847570576,4416,2688,1.0,1,Medium Risk,0.5455,0.9883,0.1133,0.026,0.0875,0.1064,0.1733,0.4934
17077,16.100819247623622,80.04865038906954,4416,2736,1.0,1,Medium Risk,0.4888,0.8685,0.125,0.04,0.0835,0.0935,0.1751,0.4828
17078,16.100819247623622,80.0529623024333,4416,2784,1.0,1,Medium Risk,0.5394,0.9973,0.1484,0.0349,0.0985,0.1248,0.1973,0.396
17079,16.100819247623622,80.05727421579708,4416,2832,1.0,0,Low Risk,0.4146,0.8833,0.1052,0.03,0.0938,0.1283,0.1842,0.4585
17080,16.100819247623622,80.06158612916086,4416,2880,1.0,0,Low Risk,0.4511,0.5197,0.1136,0.0349,0.1159,0.1256,0.1885,0.4216
17081,16.100819247623622,80.06589804252462,4416,2928,1.0,1,Medium Risk,0.4826,0.8243,0.1342,0.0657,0.1038,0.1072,0.1402,0.449
17082,16.100819247623622,80.0702099558884,4416,2976,1.0,0,Low Risk,0.3841,0.9749,0.1004,0.0376,0.1057,0.1054,0.1761,0.4748
17083,16.100819247623622,80.07452186925218,4416,3024,1.0,0,Low Risk,0.2968,0.9993,0.0726,0.0245,0.1084,0.1023,0.2256,0.4667
17084,16.100819247623622,80.07883378261594,4416,3072,1.0,0,Low Risk,0.2936,0.9993,0.0717,0.0287,0.0939,0.1438,0.1858,0.4761
17085,16.100819247623622,80.08314569597972,4416,3120,1.0,0,Low Risk,0.1909,1.0,0.0565,0.0345,0.0621,0.18,0.2613,0.4055
17086,16.100819247623622,80.08745760934349,4416,3168,1.0,0,Low Risk,0.2026,1.0,0.061,0.0213,0.0647,0.1793,0.2694,0.4043
17087,16.100819247623622,80.09176952270727,4416,3216,1.0,1,Medium Risk,0.5105,0.9883,0.0922,0.0209,0.0887,0.1377,0.2161,0.4444
17088,16.100819247623622,80.09608143607105,4416,3264,1.0,0,Low Risk,0.3675,0.9765,0.0744,0.03,0.0873,0.1579,0.2295,0.4209
17089,16.100819247623622,80.10039334943481,4416,3312,1.0,0,Low Risk,0.262,0.9998,0.0653,0.0214,0.0717,0.1165,0.2535,0.4716
17090,16.100819247623622,80.10470526279859,4416,3360,1.0,0,Low Risk,0.4413,0.6129,0.0977,0.0352,0.0896,0.0938,0.1652,0.5185
17091,16.100819247623622,80.10901717616237,4416,3408,1.0,0,Low Risk,0.2726,0.9997,0.067,0.0209,0.0659,0.1427,0.2674,0.436
17092,16.100819247623622,80.11332908952613,4416,3456,1.0,0,Low Risk,0.1851,1.0,0.0757,0.022,0.0652,0.1726,0.2616,0.4029
17093,16.100819247623622,80.11764100288991,4416,3504,1.0,0,Low Risk,0.2601,0.9998,0.0746,0.018,0.07,0.1466,0.2544,0.4364
17094,16.100819247623622,80.12195291625369,4416,3552,1.0,0,Low Risk,0.4476,0.5938,0.0929,0.0293,0.1004,0.1353,0.1876,0.4546
17095,16.100819247623622,80.12626482961745,4416,3600,1.0,1,Medium Risk,0.5159,0.9924,0.1012,0.0221,0.0889,0.1262,0.212,0.4496
17096,16.100819247623622,80.13057674298123,4416,3648,1.0,0,Low Risk,0.4491,0.594,0.0747,0.021,0.0736,0.0871,0.1562,0.5874
17097,16.100819247623622,80.13488865634501,4416,3696,1.0,1,Medium Risk,0.5606,0.8999,0.0805,0.0344,0.1011,0.102,0.1972,0.4848
17098,16.100819247623622,80.13920056970878,4416,3744,1.0,0,Low Risk,0.4383,0.6735,0.0702,0.0232,0.0923,0.1096,0.1702,0.5344
17099,16.100819247623622,80.14351248307256,4416,3792,1.0,0,Low Risk,0.471,0.5324,0.0572,0.0243,0.0871,0.0847,0.1791,0.5676
17100,16.100819247623622,80.14782439643632,4416,3840,1.0,1,Medium Risk,0.4836,0.6891,0.0654,0.0235,0.079,0.0822,0.1801,0.5697
17101,16.100819247623622,80.1521363098001,4416,3888,1.0,0,Low Risk,0.3444,0.9953,0.0825,0.0372,0.0741,0.1325,0.198,0.4756
17102,16.100819247623622,80.15644822316388,4416,3936,1.0,0,Low Risk,0.3587,0.9852,0.082,0.0249,0.075,0.158,0.2051,0.4549
17103,16.100819247623622,80.16076013652764,4416,3984,1.0,1,Medium Risk,0.5606,0.6361,0.0939,0.0533,0.0666,0.1332,0.1616,0.4914
17104,16.100819247623622,80.16507204989142,4416,4032,1.0,1,Medium Risk,0.4947,0.8064,0.0877,0.0672,0.0564,0.1131,0.1707,0.5049
17105,16.100819247623622,80.1693839632552,4416,4080,1.0,0,Low Risk,0.4463,0.606,0.0949,0.0491,0.0606,0.1067,0.1666,0.5221
17106,16.100819247623622,80.17369587661896,4416,4128,1.0,0,Low Risk,0.412,0.9145,0.103,0.0558,0.0796,0.127,0.1568,0.4778
17107,16.100819247623622,80.17800778998274,4416,4176,1.0,0,Low Risk,0.334,0.997,0.0787,0.0255,0.1063,0.1396,0.2171,0.4326
17108,16.100819247623622,80.18231970334652,4416,4224,1.0,1,Medium Risk,0.5326,0.8328,0.0704,0.0242,0.0818,0.0799,0.1714,0.5723
17109,16.100819247623622,80.18663161671029,4416,4272,1.0,2,High Risk,0.7541,0.9995,0.0914,0.039,0.1491,0.1862,0.1272,0.4071
17110,16.100819247623622,80.19094353007407,4416,4320,1.0,2,High Risk,0.7234,0.9975,0.0993,0.0267,0.1256,0.1673,0.1144,0.4668
17111,16.100819247623622,80.19525544343784,4416,4368,1.0,1,Medium Risk,0.545,0.8664,0.1085,0.0248,0.102,0.0959,0.1564,0.5124
17112,16.100819247623622,80.19956735680161,4416,4416,1.0,0,Low Risk,0.3963,0.9307,0.0838,0.0299,0.0959,0.0899,0.2223,0.4782
17113,16.100819247623622,80.20387927016539,4416,4464,1.0,0,Low Risk,0.4355,0.6983,0.099,0.0266,0.0741,0.0945,0.1569,0.5489
17114,16.100819247623622,80.20819118352915,4416,4512,1.0,1,Medium Risk,0.499,0.8081,0.1091,0.0244,0.0776,0.1084,0.1259,0.5546
17115,16.100819247623622,80.21250309689293,4416,4560,1.0,0,Low Risk,0.4264,0.8255,0.0977,0.0264,0.0604,0.1097,0.1434,0.5625
17116,16.100819247623622,80.21681501025671,4416,4608,1.0,1,Medium Risk,0.5027,0.7663,0.0708,0.0235,0.0551,0.0946,0.1466,0.6095
17117,16.100819247623622,80.22112692362047,4416,4656,1.0,2,High Risk,0.6043,0.7688,0.07,0.0262,0.0652,0.0627,0.1214,0.6546
17118,16.100819247623622,80.22543883698425,4416,4704,1.0,2,High Risk,0.724,0.9952,0.0856,0.042,0.1253,0.1341,0.1095,0.5035
17119,16.100819247623622,80.22975075034803,4416,4752,1.0,2,High Risk,0.7116,0.9923,0.0798,0.0534,0.1482,0.1014,0.115,0.5021
17120,16.100819247623622,80.2340626637118,4416,4800,1.0,2,High Risk,0.6658,0.9447,0.0705,0.0314,0.1129,0.0964,0.1179,0.571
17121,16.100819247623622,80.23837457707558,4416,4848,1.0,1,Medium Risk,0.4761,0.7275,0.053,0.0182,0.0742,0.1383,0.1108,0.6054
17122,16.100819247623622,80.24268649043935,4416,4896,1.0,2,High Risk,0.5935,0.7295,0.0551,0.0152,0.0745,0.1003,0.1435,0.6114
17123,16.100819247623622,80.24699840380312,4416,4944,1.0,2,High Risk,0.7682,0.9994,0.0709,0.0293,0.1003,0.1061,0.1424,0.5511
17124,16.100819247623622,80.2513103171669,4416,4992,1.0,2,High Risk,0.7678,0.9996,0.0787,0.0354,0.0904,0.1048,0.1304,0.5602
17125,16.100819247623622,80.25562223053066,4416,5040,1.0,2,High Risk,0.6167,0.8509,0.0837,0.0266,0.0894,0.0952,0.153,0.5521
17126,16.100819247623622,80.25993414389444,4416,5088,1.0,2,High Risk,0.5755,0.5093,0.0995,0.0407,0.0933,0.114,0.1458,0.5067
17127,16.100819247623622,80.26424605725822,4416,5136,1.0,2,High Risk,0.7194,0.9978,0.0658,0.0296,0.0788,0.0867,0.1324,0.6067
17128,16.100819247623622,80.26855797062198,4416,5184,1.0,2,High Risk,0.7815,0.9999,0.0694,0.0348,0.1047,0.1063,0.1125,0.5723
17129,16.100819247623622,80.27286988398576,4416,5232,1.0,2,High Risk,0.7559,0.9992,0.0641,0.0324,0.1023,0.0789,0.1187,0.6036
17130,16.100819247623622,80.27718179734954,4416,5280,1.0,2,High Risk,0.7392,0.9981,0.0601,0.0308,0.0935,0.0694,0.1175,0.6286
17131,16.100819247623622,80.2814937107133,4416,5328,1.0,2,High Risk,0.7187,0.9935,0.0592,0.0269,0.0847,0.0694,0.1103,0.6494
17132,16.100819247623622,80.28580562407708,4416,5376,1.0,2,High Risk,0.611,0.6309,0.0684,0.0247,0.0526,0.0655,0.1391,0.6497
17133,16.100819247623622,80.29011753744086,4416,5424,1.0,1,Medium Risk,0.6073,0.6489,0.0966,0.019,0.0513,0.075,0.145,0.6132
17134,16.100819247623622,80.29442945080463,4416,5472,1.0,2,High Risk,0.6909,0.9726,0.1126,0.0143,0.0477,0.0554,0.107,0.6629
17135,16.100819247623622,80.29874136416841,4416,5520,1.0,2,High Risk,0.7285,0.9912,0.099,0.0155,0.0451,0.0513,0.1104,0.6788
17136,16.100819247623622,80.30305327753219,4416,5568,1.0,2,High Risk,0.7742,0.9989,0.0936,0.0182,0.0441,0.0748,0.0995,0.6698
17137,16.100819247623622,80.30736519089595,4416,5616,1.0,2,High Risk,0.797,0.9995,0.0971,0.0185,0.0429,0.0678,0.1037,0.67
17138,16.100819247623622,80.31167710425973,4416,5664,1.0,2,High Risk,0.8212,0.9999,0.1132,0.019,0.0505,0.1075,0.1512,0.5586
17139,16.100819247623622,80.3159890176235,4416,5712,1.0,2,High Risk,0.8504,1.0,0.1106,0.0159,0.0547,0.1289,0.1661,0.5238
17140,16.100819247623622,80.32030093098727,4416,5760,1.0,2,High Risk,0.8669,1.0,0.0952,0.0169,0.0764,0.1976,0.1458,0.4681
17141,16.100819247623622,80.32461284435105,4416,5808,1.0,2,High Risk,0.8133,0.9999,0.1092,0.0183,0.0638,0.129,0.1323,0.5475
17142,16.100819247623622,80.32892475771482,4416,5856,1.0,2,High Risk,0.7509,0.9982,0.1006,0.0146,0.049,0.0959,0.1227,0.6172
17143,16.100819247623622,80.3332366710786,4416,5904,1.0,2,High Risk,0.8751,1.0,0.1097,0.0199,0.0627,0.1734,0.2022,0.4322
17144,16.100819247623622,80.33754858444237,4416,5952,1.0,2,High Risk,0.8336,1.0,0.0843,0.0196,0.0512,0.1369,0.1652,0.5428
17145,16.100819247623622,80.34186049780614,4416,6000,1.0,2,High Risk,0.865,1.0,0.1018,0.0199,0.0515,0.1266,0.2178,0.4823
17146,16.100819247623622,80.34617241116992,4416,6048,1.0,2,High Risk,0.7825,0.9994,0.104,0.0172,0.051,0.0768,0.13,0.621
17147,16.100819247623622,80.3504843245337,4416,6096,1.0,2,High Risk,0.7187,0.9909,0.0936,0.016,0.0439,0.0691,0.1109,0.6665
17148,16.100819247623622,80.35479623789746,4416,6144,1.0,2,High Risk,0.8536,1.0,0.1345,0.0192,0.0742,0.1639,0.1629,0.4454
17149,16.100819247623622,80.35910815126124,4416,6192,1.0,2,High Risk,0.862,1.0,0.1369,0.019,0.0743,0.1888,0.1676,0.4135
17150,16.100819247623622,80.36342006462502,4416,6240,1.0,2,High Risk,0.857,1.0,0.1208,0.0183,0.0587,0.167,0.1643,0.4708
17151,16.100819247623622,80.36773197798878,4416,6288,1.0,2,High Risk,0.861,1.0,0.1183,0.0179,0.0614,0.1797,0.16,0.4627
17152,16.100819247623622,80.37204389135256,4416,6336,1.0,2,High Risk,0.8785,1.0,0.1052,0.0207,0.0853,0.2441,0.1635,0.3812
17153,16.100819247623622,80.37635580471633,4416,6384,1.0,2,High Risk,0.8793,1.0,0.1152,0.022,0.0851,0.219,0.1676,0.3911
17154,16.100819247623622,80.3806677180801,4416,6432,1.0,2,High Risk,0.8863,1.0,0.0924,0.0178,0.1053,0.2625,0.1613,0.3608
17155,16.100819247623622,80.38497963144388,4416,6480,1.0,2,High Risk,0.8874,1.0,0.0942,0.0198,0.1071,0.2349,0.1639,0.3802
17156,16.100819247623622,80.38929154480765,4416,6528,1.0,2,High Risk,0.8742,1.0,0.0861,0.0181,0.1182,0.261,0.1437,0.373
17157,16.100819247623622,80.39360345817143,4416,6576,1.0,2,High Risk,0.8243,1.0,0.0922,0.02,0.0811,0.1663,0.1459,0.4945
17158,16.100819247623622,80.3979153715352,4416,6624,1.0,2,High Risk,0.8668,1.0,0.0877,0.0189,0.1049,0.2668,0.1495,0.3723
17159,16.100819247623622,80.40222728489897,4416,6672,1.0,2,High Risk,0.8401,1.0,0.0986,0.0143,0.1002,0.1928,0.1377,0.4564
17160,16.100819247623622,80.40653919826275,4416,6720,1.0,2,High Risk,0.6816,0.9639,0.0774,0.0119,0.077,0.1102,0.1263,0.5972
17161,16.100819247623622,80.41085111162653,4416,6768,1.0,1,Medium Risk,0.5539,0.999,0.0891,0.0129,0.0664,0.0942,0.1831,0.5543
17162,16.100819247623622,80.41516302499029,4416,6816,1.0,1,Medium Risk,0.5038,0.9959,0.0807,0.0161,0.0629,0.1029,0.1904,0.547
17163,16.100819247623622,80.41947493835407,4416,6864,1.0,1,Medium Risk,0.5123,0.9952,0.0801,0.0225,0.0657,0.1098,0.1599,0.562
17164,16.100819247623622,80.42378685171785,4416,6912,1.0,1,Medium Risk,0.5085,0.9962,0.0811,0.02,0.0675,0.1038,0.1745,0.553
17165,16.100819247623622,80.42809876508161,4416,6960,1.0,1,Medium Risk,0.5058,0.9967,0.081,0.0148,0.0661,0.1047,0.1969,0.5364
17166,16.100819247623622,80.4324106784454,4416,7008,1.0,1,Medium Risk,0.5032,0.995,0.0792,0.0155,0.0681,0.1086,0.1833,0.5454
17167,16.100819247623622,80.43672259180916,4416,7056,1.0,1,Medium Risk,0.5235,0.9985,0.0819,0.017,0.0669,0.1126,0.197,0.5247
17168,16.100819247623622,80.44103450517294,4416,7104,1.0,1,Medium Risk,0.5481,0.9998,0.0971,0.0145,0.0583,0.1232,0.2109,0.496
17169,16.100819247623622,80.44534641853672,4416,7152,1.0,1,Medium Risk,0.4972,0.9924,0.0781,0.0139,0.0673,0.1075,0.191,0.5422
17170,16.100819247623622,80.44965833190048,4416,7200,1.0,1,Medium Risk,0.4868,0.9847,0.0754,0.013,0.0573,0.1186,0.1859,0.5498
17171,16.100819247623622,80.45397024526426,4416,7248,1.0,1,Medium Risk,0.4779,0.9658,0.0767,0.01,0.0526,0.097,0.1813,0.5825
17172,16.100819247623622,80.45828215862804,4416,7296,1.0,1,Medium Risk,0.516,0.9985,0.0854,0.0137,0.0647,0.0969,0.1729,0.5664
17173,16.100819247623622,80.4625940719918,4416,7344,1.0,1,Medium Risk,0.5194,0.9987,0.1066,0.0121,0.0573,0.088,0.1735,0.5624
17174,16.100819247623622,80.46690598535558,4416,7392,1.0,1,Medium Risk,0.5668,0.9998,0.1095,0.0173,0.0676,0.1055,0.1878,0.5124
17175,16.100819247623622,80.47121789871936,4416,7440,1.0,1,Medium Risk,0.5475,0.9995,0.0979,0.0185,0.0664,0.0992,0.165,0.553
17176,16.100819247623622,80.47552981208312,4416,7488,1.0,1,Medium Risk,0.4871,0.9918,0.0855,0.013,0.0611,0.0876,0.1573,0.5957
17177,16.100819247623622,80.4798417254469,4416,7536,1.0,1,Medium Risk,0.4745,0.9736,0.0711,0.0129,0.071,0.0997,0.1674,0.5779
17178,16.100819247623622,80.48415363881068,4416,7584,1.0,1,Medium Risk,0.5101,0.9934,0.062,0.0118,0.0794,0.1209,0.1618,0.564
17179,16.100819247623622,80.48846555217445,4416,7632,1.0,1,Medium Risk,0.5233,0.9935,0.0634,0.0108,0.077,0.1286,0.172,0.5481
17180,16.100819247623622,80.49277746553823,4416,7680,1.0,1,Medium Risk,0.4898,0.9801,0.0764,0.0099,0.0529,0.0895,0.1638,0.6074
17181,16.100819247623622,80.49708937890199,4416,7728,1.0,1,Medium Risk,0.5032,0.992,0.1148,0.015,0.0396,0.0741,0.1557,0.6007
17182,16.100819247623622,80.50140129226577,4416,7776,1.0,1,Medium Risk,0.4961,0.9725,0.1544,0.0163,0.0254,0.069,0.148,0.587
17183,16.100819247623622,80.50571320562955,4416,7824,1.0,1,Medium Risk,0.4859,0.9842,0.0864,0.008,0.0421,0.0712,0.1513,0.641
17184,16.100819247623622,80.51002511899331,4416,7872,1.0,1,Medium Risk,0.4813,0.9685,0.0788,0.0068,0.0401,0.0744,0.1584,0.6414
17185,16.100819247623622,80.51433703235709,4416,7920,1.0,1,Medium Risk,0.4779,0.9414,0.0836,0.0069,0.0346,0.0718,0.1689,0.6341
17186,16.100819247623622,80.51864894572087,4416,7968,1.0,1,Medium Risk,0.5469,0.9987,0.1268,0.0212,0.041,0.0681,0.151,0.592
17187,16.100819247623622,80.52296085908463,4416,8016,1.0,1,Medium Risk,0.5753,0.8362,0.1145,0.0199,0.0406,0.0759,0.152,0.5971
17188,16.100819247623622,80.52727277244841,4416,8064,1.0,1,Medium Risk,0.4847,0.97,0.0783,0.0103,0.0395,0.0795,0.1854,0.6071
17189,16.100819247623622,80.53158468581219,4416,8112,1.0,1,Medium Risk,0.5141,0.9974,0.0817,0.0109,0.0566,0.0849,0.1725,0.5934
17190,16.100819247623622,80.53589659917596,4416,8160,1.0,1,Medium Risk,0.482,0.9521,0.0878,0.0086,0.0356,0.0852,0.1967,0.5861
17191,16.100819247623622,80.54020851253973,4416,8208,1.0,0,Low Risk,0.4661,0.5212,0.1245,0.0138,0.0213,0.0664,0.1725,0.6014
17192,16.100819247623622,80.54452042590351,4416,8256,1.0,0,Low Risk,0.4586,0.5593,0.0615,0.008,0.0297,0.0972,0.2629,0.5407
17193,16.100819247623622,80.54883233926728,4416,8304,1.0,1,Medium Risk,0.4722,0.7512,0.0506,0.0056,0.0429,0.1198,0.28,0.5011
17194,16.100819247623622,80.55314425263106,4416,8352,1.0,1,Medium Risk,0.4842,0.9612,0.0683,0.0083,0.0385,0.1032,0.2885,0.4932
17195,16.100819247623622,80.55745616599482,4416,8400,1.0,1,Medium Risk,0.4774,0.7416,0.1048,0.0134,0.0216,0.0797,0.2392,0.5412
17196,16.100819247623622,80.5617680793586,4416,8448,1.0,1,Medium Risk,0.4784,0.7822,0.261,0.0115,0.0153,0.0631,0.1678,0.4813
17197,16.100819247623622,80.56607999272238,4416,8496,1.0,1,Medium Risk,0.4946,0.9734,0.0877,0.0152,0.0342,0.0968,0.2357,0.5304
17198,16.100819247623622,80.57039190608614,4416,8544,1.0,1,Medium Risk,0.4951,0.9873,0.0769,0.0121,0.0433,0.0889,0.2162,0.5626
17199,16.100819247623622,80.57470381944992,4416,8592,1.0,1,Medium Risk,0.4913,0.9795,0.0774,0.0128,0.0444,0.0907,0.1986,0.5761
17200,16.100819247623622,80.5790157328137,4416,8640,1.0,1,Medium Risk,0.4833,0.9461,0.0594,0.0095,0.0469,0.1105,0.2284,0.5454
17201,16.100819247623622,80.58332764617747,4416,8688,1.0,1,Medium Risk,0.4819,0.9387,0.0695,0.009,0.0382,0.1035,0.2231,0.5567
17202,16.100819247623622,80.58763955954124,4416,8736,1.0,1,Medium Risk,0.4895,0.9826,0.0661,0.0113,0.0534,0.1117,0.2068,0.5507
17203,16.100819247623622,80.59195147290502,4416,8784,1.0,1,Medium Risk,0.4966,0.9891,0.0571,0.0102,0.0711,0.1207,0.208,0.5329
17204,16.100819247623622,80.59626338626879,4416,8832,1.0,1,Medium Risk,0.4969,0.9909,0.0562,0.0094,0.0664,0.1275,0.2243,0.5163
17205,16.09650733425985,79.80287132733443,4464,0,1.0,0,Low Risk,0.4179,0.7747,0.1293,0.0239,0.155,0.0822,0.1297,0.4799
17206,16.09650733425985,79.80718324069821,4464,48,1.0,0,Low Risk,0.3719,0.9686,0.1701,0.0202,0.1587,0.0862,0.1453,0.4195
17207,16.09650733425985,79.81149515406197,4464,96,1.0,0,Low Risk,0.259,0.9998,0.115,0.0121,0.092,0.0862,0.1876,0.5071
17208,16.09650733425985,79.81580706742575,4464,144,1.0,0,Low Risk,0.2338,0.9999,0.0768,0.0119,0.0791,0.0989,0.2002,0.533
17209,16.09650733425985,79.82011898078953,4464,192,1.0,0,Low Risk,0.2532,0.9999,0.0854,0.011,0.1123,0.0994,0.2094,0.4825
17210,16.09650733425985,79.8244308941533,4464,240,1.0,0,Low Risk,0.2655,0.9998,0.0996,0.0097,0.0938,0.0852,0.2186,0.4932
17211,16.09650733425985,79.82874280751707,4464,288,1.0,0,Low Risk,0.2593,0.9998,0.0603,0.0096,0.0798,0.1189,0.1804,0.5509
17212,16.09650733425985,79.83305472088085,4464,336,1.0,0,Low Risk,0.2313,1.0,0.0473,0.0127,0.0903,0.1433,0.1936,0.5128
17213,16.09650733425985,79.83736663424462,4464,384,1.0,0,Low Risk,0.2654,0.9999,0.0776,0.0173,0.087,0.1485,0.2104,0.4591
17214,16.09650733425985,79.8416785476084,4464,432,1.0,0,Low Risk,0.3076,0.9984,0.0894,0.0279,0.1093,0.1163,0.2133,0.4438
17215,16.09650733425985,79.84599046097216,4464,480,1.0,0,Low Risk,0.3078,0.9983,0.0798,0.0285,0.0913,0.1421,0.1761,0.4822
17216,16.09650733425985,79.85030237433594,4464,528,1.0,0,Low Risk,0.2476,0.9999,0.1479,0.0187,0.0723,0.1316,0.2023,0.4272
17217,16.09650733425985,79.85461428769972,4464,576,1.0,0,Low Risk,0.2712,0.9997,0.1495,0.021,0.1089,0.1539,0.1552,0.4115
